platform;run;workers;benchmark;seconds
yarn;1;4;Group By;51.6982328892
yarn;1;4;Repartition;19.5731739998
yarn;1;4;Inner join;38.577368021
yarn;1;4;Broadcast inner join;25.4583919048
yarn;1;4;SHA-512;32.0030231476
yarn;1;4;Calculate Pi;38.0193572044
yarn;1;4;Calculate Pi dataframe;9.9452829361
yarn;2;4;Group By;51.4925408363
yarn;2;4;Repartition;20.0645840168
yarn;2;4;Inner join;40.1992721558
yarn;2;4;Broadcast inner join;25.0014610291
yarn;2;4;SHA-512;41.0660521984
yarn;2;4;Calculate Pi;46.6509599686
yarn;2;4;Calculate Pi dataframe;9.4825549126
yarn;3;4;Group By;52.2100310326
yarn;3;4;Repartition;21.390073061
yarn;3;4;Inner join;42.9276399612
yarn;3;4;Broadcast inner join;26.1106557846
yarn;3;4;SHA-512;37.4993431568
yarn;3;4;Calculate Pi;43.9718401432
yarn;3;4;Calculate Pi dataframe;10.8461949825
yarn;1;3;Group By;63.4720160961
yarn;1;3;Repartition;23.9213938713
yarn;1;3;Inner join;28.3867888451
yarn;1;3;Broadcast inner join;25.9069890976
yarn;1;3;SHA-512;42.5374448299
yarn;1;3;Calculate Pi;41.7820100784
yarn;1;3;Calculate Pi dataframe;9.10924291611
yarn;2;3;Group By;61.006259203
yarn;2;3;Repartition;25.8244040012
yarn;2;3;Inner join;31.1592741013
yarn;2;3;Broadcast inner join;24.2776451111
yarn;2;3;SHA-512;47.6546584548
yarn;2;3;Calculate Pi;58.548541654
yarn;2;3;Calculate Pi dataframe;11.193445852
yarn;3;3;Group By;61.9291498661
yarn;3;3;Repartition;23.0220170021
yarn;3;3;Inner join;35.4637900257
yarn;3;3;Broadcast inner join;25.6469430923
yarn;3;3;SHA-512;53.9676821232
yarn;3;3;Calculate Pi;43.306825161
yarn;3;3;Calculate Pi dataframe;8.96294999123
yarn;1;2;Group By;81.2109339237
yarn;1;2;Repartition;29.9273691177
yarn;1;2;Inner join;36.0176861286
yarn;1;2;Broadcast inner join;37.0938551426
yarn;1;2;SHA-512;61.4170482159
yarn;1;2;Calculate Pi;50.2397239208
yarn;1;2;Calculate Pi dataframe;9.0217862129
yarn;2;2;Group By;79.129379034
yarn;2;2;Repartition;31.0452661514
yarn;2;2;Inner join;37.4034969807
yarn;2;2;Broadcast inner join;31.95748806
yarn;2;2;SHA-512;59.0783465112
yarn;2;2;Calculate Pi;46.5648456329
yarn;2;2;Calculate Pi dataframe;8.5454857831
yarn;3;2;Group By;83.2260549068
yarn;3;2;Repartition;31.0596058369
yarn;3;2;Inner join;38.9982910156
yarn;3;2;Broadcast inner join;30.5894989967
yarn;3;2;SHA-512;61.9827480316
yarn;3;2;Calculate Pi;46.6909370422
yarn;3;2;Calculate Pi dataframe;8.03001284599
yarn;1;1;Group By;84.050714016
yarn;1;1;Repartition;53.9885900021
yarn;1;1;Inner join;67.9343979359
yarn;1;1;Broadcast inner join;54.2612769604
yarn;1;1;SHA-512;63.6667089462
yarn;1;1;Calculate Pi;61.4511651993
yarn;1;1;Calculate Pi dataframe;10.7628638744
yarn;2;1;Group By;82.8188898563
yarn;2;1;Repartition;47.1675860882
yarn;2;1;Inner join;65.3170740604
yarn;2;1;Broadcast inner join;54.9174730778
yarn;2;1;SHA-512;63.6848130226
yarn;2;1;Calculate Pi;65.7998199463
yarn;2;1;Calculate Pi dataframe;10.8213598728
yarn;3;1;Group By;84.1280350685
yarn;3;1;Repartition;46.4992961884
yarn;3;1;Inner join;70.5381140709
yarn;3;1;Broadcast inner join;53.1879079342
yarn;3;1;SHA-512;63.369024992
yarn;3;1;Calculate Pi;60.2653951645
yarn;3;1;Calculate Pi dataframe;10.8852989674
